Date,Equity
2017-03-28,24331.9672
2017-03-29,24354.5452
2017-03-30,24431.5228
2017-03-31,24375.0748
2017-04-03,24332.9942
2017-04-04,24348.3852
2017-04-05,24348.3852
2017-04-06,24348.3852
2017-04-07,24348.3852
2017-04-10,24348.3852
2017-04-11,24348.3852
2017-04-12,24348.3852
2017-04-13,24348.3852
2017-04-17,24348.3852
2017-04-18,24348.3852
2017-04-19,24348.3852
2017-04-20,24348.3852
2017-04-21,24280.6472
2017-04-24,24545.442
2017-04-25,24545.442
2017-04-26,24534.1524
2017-04-27,24554.6842
2017-04-28,24470.5258
2017-05-01,24532.1001
2017-05-02,24541.3389
2017-05-03,24511.5749
2017-05-04,24540.3097
2017-05-05,24636.7876
2017-05-08,24627.5506
2017-05-09,24604.9647
2017-05-10,24649.0994
2017-05-11,24649.0994
2017-05-12,24649.0994
2017-05-15,24649.0994
2017-05-16,24649.0994
2017-05-17,24649.0994
2017-05-18,24649.0994
2017-05-19,24649.0994
2017-05-22,24649.0994
2017-05-23,24649.0994
2017-05-24,24678.5963
2017-05-25,24735.5568
2017-05-26,24752.8508
2017-05-30,24769.1255
2017-05-31,24769.1255
2017-06-01,24769.1255
2017-06-02,24845.4133
2017-06-05,24847.4486
2017-06-06,24847.4486
2017-06-07,24847.4486
2017-06-08,24847.4486
2017-06-09,24847.4486
2017-06-12,24847.4486
2017-06-13,24847.4486
2017-06-14,24784.9532
2017-06-15,24737.5795
2017-06-16,24742.9497
2017-06-19,24947.5596
2017-06-20,24947.5596
2017-06-21,24947.5596
2017-06-22,24947.5596
2017-06-23,24947.5596
2017-06-26,24947.5596
2017-06-27,24947.5596
2017-06-28,24947.5596
2017-06-29,24947.5596
2017-06-30,24947.5596
2017-07-03,24947.5596
2017-07-05,24947.5596
2017-07-06,24947.5596
2017-07-07,24947.5596
2017-07-10,24947.5596
2017-07-11,24947.5596
2017-07-12,24947.5596
2017-07-13,24988.4449
2017-07-14,25104.9678
2017-07-17,25111.1006
2017-07-18,25111.1006
2017-07-19,25111.1006
2017-07-20,25092.869
2017-07-21,25070.5852
2017-07-24,25064.5077
2017-07-25,25125.2827
2017-07-26,25092.8682
2017-07-27,25069.5724
2017-07-28,25040.2013
2017-07-31,25026.0212
2017-08-01,25081.7296
2017-08-02,25093.8835
2017-08-03,25045.2613
2017-08-04,25090.8453
2017-08-07,25137.4347
2017-08-08,25137.4347
2017-08-09,25137.4347
2017-08-10,25137.4347
2017-08-11,25137.4347
2017-08-14,25137.4347
2017-08-15,25137.4347
2017-08-16,25137.4347
2017-08-17,24818.3631
2017-08-18,24779.8697
2017-08-21,24799.1197
2017-08-22,25056.3987
2017-08-23,24967.269
2017-08-24,24909.53
2017-08-25,24967.269
2017-08-28,24968.2777
2017-08-29,24996.6423
2017-08-30,25114.1377
2017-08-31,25264.049
2017-09-01,25255.9456
2017-09-05,25075.6468
2017-09-06,25160.7296
2017-09-07,25157.6936
2017-09-08,25128.3181
2017-09-11,25394.715
2017-09-12,25394.715
2017-09-13,25440.2965
2017-09-14,25469.6712
2017-09-15,25520.5687
2017-09-18,25531.7662
2017-09-19,25531.7662
2017-09-20,25531.7662
2017-09-21,25531.7662
2017-09-22,25531.7662
2017-09-25,25531.7662
2017-09-26,25531.7662
2017-09-27,25531.7662
2017-09-28,25594.88
2017-09-29,25685.4775
2017-10-02,25769.9673
2017-10-03,25769.9673
2017-10-04,25817.8109
2017-10-05,25931.8223
2017-10-06,25954.2182
2017-10-09,25884.9976
2017-10-10,25953.202
2017-10-11,25993.9185
2017-10-12,25991.8826
2017-10-13,26023.435
2017-10-16,26031.5766
2017-10-17,26031.5766
2017-10-18,26031.5766
2017-10-19,26129.2987
2017-10-20,26170.6532
2017-10-23,26032.46
2017-10-24,26077.8541
2017-10-25,25949.7519
2017-10-26,25983.0383
2017-10-27,26193.8584
2017-10-30,26222.361
2017-10-31,26222.361
2017-11-01,26222.361
2017-11-02,26222.361
2017-11-03,26222.361
2017-11-06,26277.8413
2017-11-07,26277.8413
2017-11-08,26277.8413
2017-11-09,26322.6311
2017-11-10,26322.6311
2017-11-13,26322.6311
2017-11-14,26322.6311
2017-11-15,26322.6311
2017-11-16,26322.6311
2017-11-17,26285.9839
2017-11-20,26330.7759
2017-11-21,26330.7759
2017-11-22,26306.5682
2017-11-24,26367.0926
2017-11-27,26348.9371
2017-11-28,26615.2263
2017-11-29,26583.9567
2017-11-30,26815.9654
2017-12-01,26785.7025
2017-12-04,26753.4266
2017-12-05,26657.597
2017-12-06,26662.6415
2017-12-07,26746.3666
2017-12-08,26891.6189
2017-12-11,26891.6189
2017-12-12,26891.6189
2017-12-13,26860.6363
2017-12-14,26751.6999
2017-12-15,26972.7953
2017-12-18,26982.8408
2017-12-19,26982.8408
2017-12-20,26982.8408
2017-12-21,26982.8408
2017-12-22,26982.8408
2017-12-26,26982.8408
2017-12-27,26982.8408
2017-12-28,26982.8408
2017-12-29,26815.08
2018-01-02,27006.9561
2018-01-03,27006.9561
2018-01-04,27047.7593
2018-01-05,27137.4804
2018-01-08,27197.6242
2018-01-09,27197.6242
2018-01-10,27241.0068
2018-01-11,27376.0816
2018-01-12,27523.9736
2018-01-16,27291.531
2018-01-17,27549.3659
2018-01-18,27549.3659
2018-01-19,27549.3659
2018-01-22,27795.4796
2018-01-23,27795.4796
2018-01-24,27713.4414
2018-01-25,27725.1562
2018-01-26,28045.5007
2018-01-29,27923.4201
2018-01-30,27638.2464
2018-01-31,27651.9195
2018-02-01,27620.6704
2018-02-02,27021.9835
2018-02-05,25896.8844
2018-02-06,25896.8844
2018-02-07,25896.8844
2018-02-08,25896.8844
2018-02-09,25896.8844
2018-02-12,25896.8844
2018-02-13,25896.8844
2018-02-14,25896.8844
2018-02-15,26035.3997
2018-02-16,26110.3484
2018-02-20,26049.9907
2018-02-21,25920.6546
2018-02-22,25954.1873
2018-02-23,26367.0927
2018-02-26,26553.9947
2018-02-27,26553.9947
2018-02-28,26553.9947
2018-03-01,26553.9947
2018-03-02,26553.9947
2018-03-05,26553.9947
2018-03-06,26553.9947
2018-03-07,26553.9947
2018-03-08,26553.9947
2018-03-09,26857.6934
2018-03-12,26792.5446
2018-03-13,26620.0927
2018-03-14,26484.0534
2018-03-15,26455.3143
2018-03-16,26483.8834
2018-03-19,26127.0204
2018-03-20,26171.2692
2018-03-21,26121.2544
2018-03-22,25471.0226
2018-03-23,25471.0226
2018-03-26,25471.0226
2018-03-27,25471.0226
2018-03-28,25471.0226
2018-03-29,25471.0226
2018-04-02,25471.0226
2018-04-03,25471.0226
2018-04-04,25471.0226
2018-04-05,25479.5974
2018-04-06,25123.7009
2018-04-09,25246.823
2018-04-10,25646.0015
2018-04-11,25674.1678
2018-04-12,25674.1678
2018-04-13,25458.8926
2018-04-16,25666.5482
2018-04-17,25938.9749
2018-04-18,25910.3996
2018-04-19,25767.514
2018-04-20,25550.3335
2018-04-23,25546.5259
2018-04-24,25204.5658
2018-04-25,25266.4787
2018-04-26,25521.7623
2018-04-27,25545.5691
2018-04-30,25350.3054
2018-05-01,25395.0732
2018-05-02,25225.5227
2018-05-03,25170.2672
2018-05-04,25170.2672
2018-05-07,25170.2672
2018-05-08,25170.2672
2018-05-09,25170.2672
2018-05-10,25325.5866
2018-05-11,25389.3798
2018-05-14,25356.0978
2018-05-15,25182.2874
2018-05-16,25287.6799
2018-05-17,25266.4166
2018-05-18,25203.5487
2018-05-21,25392.1546
2018-05-22,25392.1546
2018-05-23,25392.1546
2018-05-24,25392.1546
2018-05-25,25392.1546
2018-05-29,25392.1546
2018-05-30,25392.1546
2018-05-31,25280.2879
2018-06-01,25526.2049
2018-06-04,25560.4114
2018-06-05,25560.4114
2018-06-06,25560.4114
2018-06-07,25507.3297
2018-06-08,25582.3732
2018-06-11,25593.3554
2018-06-12,25593.3554
2018-06-13,25593.3554
2018-06-14,25593.3554
2018-06-15,25593.3554
2018-06-18,25593.3554
2018-06-19,25593.3554
2018-06-20,25593.3554
2018-06-21,25593.3554
2018-06-22,25593.3554
2018-06-25,25593.3554
2018-06-26,25593.3554
2018-06-27,25593.3554
2018-06-28,25593.3554
2018-06-29,25593.3554
2018-07-02,25593.3554
2018-07-03,25593.3554
2018-07-05,25593.3554
2018-07-06,25805.0937
2018-07-09,25930.4651
2018-07-10,25930.4651
2018-07-11,25903.5335
2018-07-12,26136.6191
2018-07-13,26175.6226
2018-07-16,26147.7613
2018-07-17,26252.6974
2018-07-18,26299.1312
2018-07-19,26270.0514
2018-07-20,26240.0374
2018-07-23,26288.8104
2018-07-24,26421.0734
2018-07-25,26672.4747
2018-07-26,26685.6066
2018-07-27,26470.7933
2018-07-30,26332.8963
2018-07-31,26462.3523
2018-08-01,26418.2573
2018-08-02,26561.7813
2018-08-03,26675.2883
2018-08-06,26772.8503
2018-08-07,26772.8503
2018-08-08,26779.4148
2018-08-09,26736.6966
2018-08-10,26559.3223
2018-08-13,26460.8816
2018-08-14,26628.0401
2018-08-15,26431.1648
2018-08-16,26642.905
2018-08-17,26735.769
2018-08-20,26792.4257
2018-08-21,26792.4257
2018-08-22,26819.3582
2018-08-23,26802.643
2018-08-24,26962.3736
2018-08-27,27047.8128
2018-08-28,27047.8128
2018-08-29,27170.3991
2018-08-30,27110.9628
2018-08-31,27111.8934
2018-09-04,27065.4604
2018-09-05,26993.0261
2018-09-06,26912.2292
2018-09-07,26860.2245
2018-09-10,26906.6634
2018-09-11,26994.8843
2018-09-12,27001.3827
2018-09-13,27160.1856
2018-09-14,27164.8317
2018-09-17,27021.8153
2018-09-18,27021.8153
2018-09-19,27045.0322
2018-09-20,27131.4442
2018-09-21,27029.863
2018-09-24,26940.2851
2018-09-25,26915.3539
2018-09-26,26835.0145
2018-09-27,26909.812
2018-09-28,26912.5844
2018-10-01,27005.853
2018-10-02,26990.1524
2018-10-03,27004.9259
2018-10-04,26794.3768
2018-10-05,26644.7749
2018-10-08,26644.7749
2018-10-09,26644.7749
2018-10-10,26644.7749
2018-10-11,26644.7749
2018-10-12,26644.7749
2018-10-15,26644.7749
2018-10-16,26644.7749
2018-10-17,26645.7182
2018-10-18,26360.2001
2018-10-19,26345.9319
2018-10-22,26227.9083
2018-10-23,26094.6681
2018-10-24,25305.6884
2018-10-25,25305.6884
2018-10-26,25305.6884
2018-10-29,25305.6884
2018-10-30,25305.6884
2018-10-31,25305.6884
2018-11-01,25482.0689
2018-11-02,25217.9609
2018-11-05,25356.4799
2018-11-06,25516.2346
2018-11-07,25831.5775
2018-11-08,25867.2257
2018-11-09,25749.9475
2018-11-12,25270.6785
2018-11-13,25223.5807
2018-11-14,25051.823
2018-11-15,25312.2345
2018-11-16,25377.8004
2018-11-19,24950.245
2018-11-20,24490.3555
2018-11-21,24573.4673
2018-11-23,24410.0171
2018-11-26,24802.4855
2018-11-27,24885.5973
2018-11-28,25340.7848
2018-11-29,25365.72
2018-11-30,25535.6353
2018-12-03,25446.9825
2018-12-04,24628.3165
2018-12-06,24591.2212
2018-12-07,24024.0321
2018-12-10,24069.2605
2018-12-11,24074.6922
2018-12-12,24195.0033
2018-12-13,24186.8625
2018-12-14,23743.6026
2018-12-17,23743.6026
2018-12-18,23743.6026
2018-12-19,23743.6026
2018-12-20,23743.6026
2018-12-21,23743.6026
2018-12-24,23743.6026
2018-12-26,23743.6026
2018-12-27,24280.535
2018-12-28,24103.6175
2018-12-31,24313.407
2019-01-02,24313.407
2019-01-03,24313.407
2019-01-04,24313.407
2019-01-07,24475.1881
2019-01-08,24475.1881
2019-01-09,24514.0481
2019-01-10,24762.3725
2019-01-11,24886.8214
2019-01-14,24939.0266
2019-01-15,24939.0266
2019-01-16,24953.2456
2019-01-17,25235.6426
2019-01-18,25375.9161
2019-01-22,25188.2864
2019-01-23,25240.9377
2019-01-24,25254.3394
2019-01-25,25467.8181
2019-01-28,25503.5883
2019-01-29,25503.5883
2019-01-30,25503.5883
2019-01-31,25732.9556
2019-02-01,25724.4263
2019-02-04,25904.4993
2019-02-05,25904.4993
2019-02-06,25899.7584
2019-02-07,25653.3354
2019-02-08,25684.6064
2019-02-11,25698.8274
2019-02-12,26028.6614
2019-02-13,26024.9071
2019-02-14,25967.6782
2019-02-15,26248.2372
2019-02-19,26378.0867
2019-02-20,26378.0867
2019-02-21,26378.0867
2019-02-22,26378.0867
2019-02-25,26264.5471
2019-02-26,26245.7936
2019-02-27,26234.5274
2019-02-28,26185.7342
2019-03-01,26349.006
2019-03-04,26253.2988
2019-03-05,26217.639
2019-03-06,26059.0598
2019-03-07,25841.3677
2019-03-08,25789.759
2019-03-11,26163.2147
2019-03-12,26261.7405
2019-03-13,26341.6207
2019-03-14,26322.1148
2019-03-15,26451.1407
2019-03-18,26523.9101
2019-03-19,26523.9101
2019-03-20,26523.9101
2019-03-21,26523.9101
2019-03-22,26153.5322
2019-03-25,26133.943
2019-03-26,26327.9928
2019-03-27,26190.8506
2019-03-28,26289.7415
2019-03-29,26454.8773
2019-04-01,26767.4082
2019-04-02,26767.4082
2019-04-03,26767.4082
2019-04-04,26804.7249
2019-04-05,26864.7473
2019-04-08,26928.4634
2019-04-09,26928.4634
2019-04-10,26928.4634
2019-04-11,26928.4634
2019-04-12,26928.4634
2019-04-15,26903.532
2019-04-16,26921.0715
2019-04-17,26855.5082
2019-04-18,26908.1501
2019-04-22,26931.2303
2019-04-23,26931.2303
2019-04-24,26880.0518
2019-04-25,26863.6012
2019-04-26,26987.8905
2019-04-29,27020.7901
2019-04-30,27020.7901
2019-05-01,27020.7901
2019-05-02,27020.7901
2019-05-03,27020.7901
2019-05-06,27020.7901
2019-05-07,27020.7901
2019-05-08,27020.7901
2019-05-09,27020.7901
2019-05-10,27020.7901
2019-05-13,27020.7901
2019-05-14,27020.7901
2019-05-15,27020.7901
2019-05-16,27196.0889
2019-05-17,27262.7266
2019-05-20,27252.2558
2019-05-21,27495.9608
2019-05-22,27513.2668
2019-05-23,27513.2668
2019-05-24,27513.2668
2019-05-28,27513.2668
2019-05-29,27513.2668
2019-05-30,27513.2668
2019-05-31,27513.2668
2019-06-03,27513.2668
2019-06-04,27513.2668
2019-06-05,27574.4412
2019-06-06,27721.0634
2019-06-07,27886.4416
2019-06-10,27847.9815
2019-06-11,27841.2458
2019-06-12,27792.2194
2019-06-13,27906.6332
2019-06-14,27906.6332
2019-06-17,27906.6332
2019-06-18,27906.6332
2019-06-19,27955.1852
2019-06-20,27938.219
2019-06-21,27897.6855
2019-06-24,27863.5968
2019-06-25,27590.8459
2019-06-26,27563.3823
2019-06-27,27660.926
2019-06-28,27802.985
2019-07-01,28054.8965
2019-07-02,28054.8965
2019-07-03,28054.8965
2019-07-05,28150.5184
2019-07-08,28132.5246
2019-07-09,28167.5646
2019-07-10,28167.5646
2019-07-11,28166.6262
2019-07-12,28292.2456
2019-07-15,28256.6213
2019-07-16,28165.6881
2019-07-17,27974.4343
2019-07-18,28076.6218
2019-07-19,27921.0056
2019-07-22,27989.4332
2019-07-23,28189.118
2019-07-24,28321.3043
2019-07-25,28233.1812
2019-07-26,28421.6058
2019-07-29,28382.2308
2019-07-30,28312.8546
2019-07-31,28004.43
2019-08-01,27761.6193
2019-08-02,27553.5075
2019-08-05,26728.516
2019-08-06,27101.6324
2019-08-07,27117.5672
2019-08-08,27647.2484
2019-08-09,27459.7509
2019-08-12,27126.9458
2019-08-13,27546.9425
2019-08-14,27152.0227
2019-08-15,27223.0552
2019-08-16,27620.8194
2019-08-19,27620.8194
2019-08-20,27620.8194
2019-08-21,27620.8194
2019-08-22,27620.8194
2019-08-23,27620.8194
2019-08-26,27620.8194
2019-08-27,27620.8194
2019-08-28,27620.8194
2019-08-29,27701.4417
2019-08-30,27535.5088
2019-09-03,27375.1906
2019-09-04,27684.5658
2019-09-05,28038.925
2019-09-06,28027.6733
2019-09-09,28041.7393
2019-09-10,28041.7393
2019-09-11,28041.7393
2019-09-12,28045.4519
2019-09-13,27981.4259
2019-09-16,27895.1327
2019-09-17,27965.6634
2019-09-18,27982.3619
2019-09-19,27980.5082
2019-09-20,27848.5039
2019-09-23,27841.9738
2019-09-24,27623.8392
2019-09-25,27786.9758
2019-09-26,27729.1812
2019-09-27,27580.0253
2019-09-30,27707.7375
2019-10-01,27707.7375
2019-10-02,27707.7375
2019-10-03,27707.7375
2019-10-04,27707.7375
2019-10-07,27707.7375
2019-10-08,27707.7375
2019-10-09,27707.7375
2019-10-10,27707.7375
2019-10-11,27707.7375
2019-10-14,27709.6037
2019-10-15,27709.6037
2019-10-16,27712.3706
2019-10-17,27675.468
2019-10-18,27554.6155
2019-10-21,27740.9726
2019-10-22,27740.9726
2019-10-23,27740.9726
2019-10-24,27740.9726
2019-10-25,27912.5758
2019-10-28,27945.4421
2019-10-29,27945.4421
2019-10-30,27945.4421
2019-10-31,27872.403
2019-11-01,28128.9533
2019-11-04,28085.1295
2019-11-05,28054.0911
2019-11-06,28060.4779
2019-11-07,28159.0784
2019-11-08,28263.1588
2019-11-11,28348.0657
2019-11-12,28348.0657
2019-11-13,28456.711
2019-11-14,28526.0955
2019-11-15,28596.3966
2019-11-18,28641.1316
2019-11-19,28641.1316
2019-11-20,28641.1316
2019-11-21,28641.1316
2019-11-22,28641.1316
2019-11-25,28641.1316
2019-11-26,28641.1316
2019-11-27,28719.7263
2019-11-29,28670.042
2019-12-02,28428.8427
2019-12-03,28240.039
2019-12-04,28412.577
2019-12-05,28463.1715
2019-12-06,28720.63
2019-12-09,28669.5033
2019-12-10,28637.5453
2019-12-11,28718.8035
2019-12-12,28966.2244
2019-12-13,29007.3093
2019-12-16,29032.6035
2019-12-17,29032.6035
2019-12-18,29032.6035
2019-12-19,29032.6035
2019-12-20,29056.8554
2019-12-23,29023.6238
2019-12-24,29024.5213
2019-12-26,29178.1071
2019-12-27,29099.0697
2019-12-30,28939.1953
2019-12-31,29009.2513
2020-01-02,29279.5958
2020-01-03,29393.0719
2020-01-06,29393.0719
2020-01-07,29393.0719
2020-01-08,29393.0719
2020-01-09,29437.0804
2020-01-10,29295.1707
2020-01-13,29496.3538
2020-01-14,29496.3538
2020-01-15,29496.3538
2020-01-16,29604.7501
2020-01-17,29626.9624
2020-01-21,29662.5022
2020-01-22,29662.5022
2020-01-23,29662.5022
2020-01-24,29662.5022
2020-01-27,29662.5022
2020-01-28,29662.5022
2020-01-29,29504.4276
2020-01-30,29599.6298
2020-01-31,29065.2323
2020-02-03,29279.8911
2020-02-04,29723.5746
2020-02-05,29775.9957
2020-02-06,29782.2161
2020-02-07,29727.1295
2020-02-10,29947.4686
2020-02-11,29947.4686
2020-02-12,29999.8915
2020-02-13,30106.5116
2020-02-14,30114.508
2020-02-18,30134.0549
2020-02-19,30134.0549
2020-02-20,30063.8657
2020-02-21,29755.5608
2020-02-24,28772.8867
2020-02-25,27904.8244
2020-02-26,27904.8244
2020-02-27,27904.8244
2020-02-28,27904.8244
2020-03-02,27904.8244
2020-03-03,27904.8244
2020-03-04,27904.8244
2020-03-05,27676.0548
2020-03-06,27222.1504
2020-03-09,25113.3064
2020-03-10,25113.3064
2020-03-11,24549.9996
2020-03-12,22217.7012
2020-03-13,24102.1988
2020-03-16,21483.8052
2020-03-17,21483.8052
2020-03-18,21483.8052
2020-03-19,21483.8052
2020-03-20,21483.8052
2020-03-23,21483.8052
2020-03-24,21483.8052
2020-03-25,21651.6679
2020-03-26,22661.4928
2020-03-27,22674.8986
2020-03-30,23200.8802
2020-03-31,23200.8802
2020-04-01,23200.8802
2020-04-02,23200.8802
2020-04-03,23200.8802
2020-04-06,23200.8802
2020-04-07,23200.8802
2020-04-08,23200.8802
2020-04-09,23252.6787
2020-04-13,23129.0338
2020-04-14,23808.2386
2020-04-15,23824.481
2020-04-16,23820.2569
2020-04-17,24457.5015
2020-04-20,24369.3157
2020-04-21,23630.111
2020-04-22,24154.0371
2020-04-23,24152.307
2020-04-24,24488.6291
2020-04-27,24488.6291
2020-04-28,24488.6291
2020-04-29,24488.6291
2020-04-30,24385.8726
2020-05-01,23743.4268
2020-05-04,23808.5881
2020-05-05,24027.4719
2020-05-06,23865.398
2020-05-07,24151.9474
2020-05-08,24549.6166
2020-05-11,24732.1682
2020-05-12,24732.1682
2020-05-13,24732.1682
2020-05-14,24732.1682
2020-05-15,24732.1682
2020-05-18,24732.1682
2020-05-19,24732.1682
2020-05-20,24732.1682
2020-05-21,24574.4552
2020-05-22,24620.6901
2020-05-26,24921.251
2020-05-27,24921.251
2020-05-28,24784.1632
2020-05-29,24894.3208
2020-06-01,24994.6941
2020-06-02,24994.6941
2020-06-03,25149.2296
2020-06-04,25169.3868
2020-06-05,25335.4136
2020-06-08,25569.8989
2020-06-09,25569.8989
2020-06-10,25569.8989
2020-06-11,25569.8989
2020-06-12,25569.8989
2020-06-15,25569.8989
2020-06-16,25569.8989
2020-06-17,25375.5823
2020-06-18,25385.2552
2020-06-19,25241.5913
2020-06-22,25401.9398
2020-06-23,25517.7414
2020-06-24,24873.1136
2020-06-25,25137.1217
2020-06-26,24545.9417
2020-06-29,24903.0733
2020-06-30,25218.9157
2020-07-01,25393.8374
2020-07-02,25532.3237
2020-07-06,25586.7284
2020-07-07,25586.7284
2020-07-08,25586.7284
2020-07-09,25586.7284
2020-07-10,25586.7284
2020-07-13,25586.7284
2020-07-14,25586.7284
2020-07-15,25586.7284
2020-07-16,25586.7284
2020-07-17,25586.7284
2020-07-20,25586.7284
2020-07-21,25586.7284
2020-07-22,25586.7284
2020-07-23,25312.7488
2020-07-24,25150.3952
2020-07-27,25333.0472
2020-07-28,25173.032
2020-07-29,25481.3552
2020-07-30,25390.8104
2020-07-31,25590.632
2020-08-03,25626.8601
2020-08-04,25626.8601
2020-08-05,25676.1911
2020-08-06,25895.8701
2020-08-07,25995.3053
2020-08-10,26034.6173
2020-08-11,26034.6173
2020-08-12,26034.6173
2020-08-13,26051.5751
2020-08-14,26084.7199
2020-08-17,26082.4075
2020-08-18,26138.6729
2020-08-19,25998.3871
2020-08-20,26079.3187
2020-08-21,26171.8174
2020-08-24,26232.7023
2020-08-25,26232.7023
2020-08-26,26443.8162
2020-08-27,26430.2914
2020-08-28,26599.3349
2020-08-31,26521.1995
2020-09-01,26768.3741
2020-09-02,26996.0165
2020-09-03,26208.6601
2020-09-04,25996.7954
2020-09-08,25293.5829
2020-09-09,25787.936
2020-09-10,25344.6755
2020-09-11,25357.4452
2020-09-14,25688.0108
2020-09-15,25816.4891
2020-09-16,25715.0647
2020-09-17,25491.1749
2020-09-18,25200.6932
2020-09-21,24923.1097
2020-09-22,24923.1097
2020-09-23,24308.149
2020-09-24,24372.1744
2020-09-25,24761.5559
2020-09-28,25168.0518
2020-09-29,25168.0518
2020-09-30,25168.0518
2020-10-01,25168.0518
2020-10-02,25329.4717
2020-10-05,25329.4717
2020-10-06,25329.4717
2020-10-07,25329.4717
2020-10-08,25397.799
2020-10-09,25492.5774
2020-10-12,25698.4522
2020-10-13,25698.4522
2020-10-14,25698.4522
2020-10-15,25698.4522
2020-10-16,25698.4522
2020-10-19,25698.4522
2020-10-20,25698.4522
2020-10-21,25698.4522
2020-10-22,25698.4522
2020-10-23,25698.4522
2020-10-26,25698.4522
2020-10-27,25698.4522
2020-10-28,25698.4522
2020-10-29,25698.4522
2020-10-30,25698.4522
2020-11-02,25698.4522
2020-11-03,25698.4522
2020-11-04,25897.9814
2020-11-05,25971.4524
2020-11-06,25988.3515
2020-11-09,25324.6437
2020-11-10,25287.9691
2020-11-11,25473.4728
2020-11-12,25229.4252
2020-11-13,25574.3296
2020-11-16,25889.6068
2020-11-17,25752.0667
2020-11-18,25445.9608
2020-11-19,25551.7598
2020-11-20,25378.9555
2020-11-23,25529.1871
2020-11-24,25935.455
2020-11-25,25902.3049
2020-11-27,25973.5424
2020-11-30,25918.479
2020-12-01,26201.6621
2020-12-02,26342.5403
2020-12-03,26343.2561
2020-12-04,26524.181
2020-12-07,26529.1875
2020-12-08,26529.1875
2020-12-09,26240.9957
2020-12-10,26232.4138
2020-12-11,26201.664
2020-12-14,26084.3844
2020-12-15,26436.9379
2020-12-16,26478.4129
2020-12-17,26626.4444
2020-12-18,26499.653
2020-12-21,26406.1552
2020-12-22,26362.2359
2020-12-23,26385.6129
2020-12-24,26486.9047
2020-12-28,26711.4453
2020-12-29,26711.4453
2020-12-30,26711.4453
2020-12-31,26711.4453
2021-01-04,26249.616
2021-01-05,26429.5332
2021-01-06,26586.7827
2021-01-07,26979.9063
2021-01-08,27027.365
2021-01-11,27086.8638
2021-01-12,27086.8638
2021-01-13,27086.8638
2021-01-14,27086.8638
2021-01-15,27086.8638
2021-01-19,27086.8638
2021-01-20,27086.8638
2021-01-21,27069.4016
2021-01-22,26974.4071
2021-01-25,27079.8819
2021-01-26,27037.9706
2021-01-27,26382.7876
2021-01-28,26607.6999
2021-01-29,26079.6417
2021-02-01,26509.9123
2021-02-02,26881.5058
2021-02-03,26902.4621
2021-02-04,27205.608
2021-02-05,27171.3805
2021-02-08,27366.9579
2021-02-09,27366.9579
2021-02-10,27366.9579
2021-02-11,27366.9579
2021-02-12,27561.8367
2021-02-16,27445.8873
2021-02-17,27452.1772
2021-02-18,27335.5263
2021-02-19,27287.3315
2021-02-22,27077.7828
2021-02-23,27110.6111
2021-02-24,27408.8664
2021-02-25,26749.4923
2021-02-26,26611.8886
2021-03-01,27255.8962
2021-03-02,27043.5572
2021-03-03,26685.931
2021-03-04,26685.931
2021-03-05,26685.931
2021-03-08,26685.931
2021-03-09,26685.931
2021-03-10,26685.931
2021-03-11,26774.1762
2021-03-12,26909.2596
2021-03-15,27050.4537
2021-03-16,27050.4537
2021-03-17,27050.4537
2021-03-18,26846.8093
2021-03-19,26797.6386
2021-03-22,27009.4375
2021-03-23,26798.9992
2021-03-24,26664.1512
2021-03-25,26812.6212
2021-03-26,27240.3122
2021-03-29,27334.2961
2021-03-30,27334.2961
2021-03-31,27334.2961
2021-04-01,27334.2961
2021-04-05,27528.9348
2021-04-06,27528.9348
2021-04-07,27528.9348
2021-04-08,27528.9348
2021-04-09,27736.9954
2021-04-12,27790.0177
2021-04-13,27790.0177
2021-04-14,27697.3979
2021-04-15,27994.0533
2021-04-16,27994.7153
2021-04-19,27924.2413
2021-04-20,27720.21
2021-04-21,27981.9604
2021-04-22,27726.9189
2021-04-23,28026.9302
2021-04-26,28038.3393
2021-04-27,28038.3393
2021-04-28,28038.3393
2021-04-29,28038.3393
2021-04-30,28016.1901
2021-05-03,28076.5973
2021-05-04,28076.5973
2021-05-05,28076.5973
2021-05-06,28076.5973
2021-05-07,28076.5973
2021-05-10,27775.0455
2021-05-11,27528.3797
2021-05-12,26946.4398
2021-05-13,27268.4887
2021-05-14,27685.1061
2021-05-17,27615.0107
2021-05-18,27378.2675
2021-05-19,27306.8448
2021-05-20,27599.1397
2021-05-21,27576.6545
2021-05-24,27856.3849
2021-05-25,27794.8829
2021-05-26,27794.8829
2021-05-27,27794.8829
2021-05-28,27794.8829
2021-06-01,27794.8829
2021-06-02,27794.8829
2021-06-03,27855.7209
2021-06-04,27855.7209
2021-06-07,27829.6638
2021-06-08,27835.5273
2021-06-09,27794.4845
2021-06-10,27922.1661
2021-06-11,27929.3312
2021-06-14,27983.401
2021-06-15,27983.401
2021-06-16,27983.401
2021-06-17,27983.401
2021-06-18,27983.401
2021-06-21,27983.401
2021-06-22,27983.401
2021-06-23,27944.8417
2021-06-24,28108.2319
2021-06-25,28154.6346
2021-06-28,28174.2407
2021-06-29,28174.2407
2021-06-30,28229.7939
2021-07-01,28331.7484
2021-07-02,28465.7273
2021-07-06,28410.1741
2021-07-07,28510.1674
2021-07-08,28652.1488
2021-07-09,28652.1488
2021-07-12,28759.9859
2021-07-13,28759.9859
2021-07-14,28759.9859
2021-07-15,28759.9859
