Date,Equity
2017-03-23,22953.2875
2017-03-24,22936.619
2017-03-27,22913.0844
2017-03-28,23079.7732
2017-03-29,23079.7732
2017-03-30,23079.7732
2017-03-31,23079.7732
2017-04-03,23079.7732
2017-04-04,23079.7732
2017-04-05,23079.7732
2017-04-06,23079.7732
2017-04-07,23079.7732
2017-04-10,23079.7732
2017-04-11,23079.7732
2017-04-12,23079.7732
2017-04-13,23079.7732
2017-04-17,23224.2674
2017-04-18,23224.2674
2017-04-19,23224.2674
2017-04-20,23224.2674
2017-04-21,23224.2674
2017-04-24,23224.2674
2017-04-25,23224.2674
2017-04-26,23224.2674
2017-04-27,23224.2674
2017-04-28,23224.2674
2017-05-01,23224.2674
2017-05-02,23224.2674
2017-05-03,23224.2674
2017-05-04,23224.2674
2017-05-05,23224.2674
2017-05-08,23224.2674
2017-05-09,23224.2674
2017-05-10,23224.2674
2017-05-11,23224.2674
2017-05-12,23224.2674
2017-05-15,23304.1291
2017-05-16,23304.1291
2017-05-17,23304.1291
2017-05-18,23406.1027
2017-05-19,23406.1027
2017-05-22,23466.3275
2017-05-23,23466.3275
2017-05-24,23466.3275
2017-05-25,23466.3275
2017-05-26,23466.3275
2017-05-30,23466.3275
2017-05-31,23466.3275
2017-06-01,23466.3275
2017-06-02,23466.3275
2017-06-05,23466.3275
2017-06-06,23466.3275
2017-06-07,23472.0997
2017-06-08,23473.0619
2017-06-09,23473.0619
2017-06-12,23495.1922
2017-06-13,23495.1922
2017-06-14,23495.1922
2017-06-15,23495.1922
2017-06-16,23495.1922
2017-06-19,23495.1922
2017-06-20,23495.1922
2017-06-21,23446.35
2017-06-22,23435.8179
2017-06-23,23463.589
2017-06-26,23478.9103
2017-06-27,23291.209
2017-06-28,23498.063
2017-06-29,23498.063
2017-06-30,23498.063
2017-07-03,23433.2829
2017-07-05,23487.4262
2017-07-06,23272.7789
2017-07-07,23423.6072
2017-07-10,23448.7515
2017-07-11,23431.3488
2017-07-12,23607.3183
2017-07-13,23607.3183
2017-07-14,23607.3183
2017-07-17,23607.3183
2017-07-18,23607.3183
2017-07-19,23607.3183
2017-07-20,23607.3183
2017-07-21,23607.3183
2017-07-24,23607.3183
2017-07-25,23607.3183
2017-07-26,23607.3183
2017-07-27,23607.3183
2017-07-28,23607.3183
2017-07-31,23607.3183
2017-08-01,23607.3183
2017-08-02,23607.3183
2017-08-03,23607.3183
2017-08-04,23607.3183
2017-08-07,23607.3183
2017-08-08,23607.3183
2017-08-09,23682.0168
2017-08-10,23439.7257
2017-08-11,23474.2059
2017-08-14,23705.9667
2017-08-15,23705.9667
2017-08-16,23705.9667
2017-08-17,23705.9667
2017-08-18,23705.9667
2017-08-21,23731.3441
2017-08-22,23731.3441
2017-08-23,23731.3441
2017-08-24,23731.3441
2017-08-25,23731.3441
2017-08-28,23731.3441
2017-08-29,23731.3441
2017-08-30,23731.3441
2017-08-31,23731.3441
2017-09-01,23731.3441
2017-09-05,23731.3441
2017-09-06,23731.3441
2017-09-07,23731.3441
2017-09-08,23731.3441
2017-09-11,23731.3441
2017-09-12,23731.3441
2017-09-13,23731.3441
2017-09-14,23731.3441
2017-09-15,23731.3441
2017-09-18,23731.3441
2017-09-19,23731.3441
2017-09-20,23731.3441
2017-09-21,23731.3441
2017-09-22,23731.3441
2017-09-25,23731.3441
2017-09-26,23731.3441
2017-09-27,23731.3441
2017-09-28,23731.3441
2017-09-29,23731.3441
2017-10-02,23731.3441
2017-10-03,23731.3441
2017-10-04,23731.3441
2017-10-05,23731.3441
2017-10-06,23731.3441
2017-10-09,23731.3441
2017-10-10,23731.3441
2017-10-11,23731.3441
2017-10-12,23731.3441
2017-10-13,23731.3441
2017-10-16,23731.3441
2017-10-17,23731.3441
2017-10-18,23731.3441
2017-10-19,23731.3441
2017-10-20,23731.3441
2017-10-23,23731.3441
2017-10-24,23731.3441
2017-10-25,23731.3441
2017-10-26,23697.103
2017-10-27,23890.516
2017-10-30,23890.516
2017-10-31,23890.516
2017-11-01,23890.516
2017-11-02,23890.516
2017-11-03,23890.516
2017-11-06,23890.516
2017-11-07,23890.516
2017-11-08,23890.516
2017-11-09,23890.516
2017-11-10,23890.516
2017-11-13,23984.9068
2017-11-14,23984.9068
2017-11-15,23984.9068
2017-11-16,24086.7027
2017-11-17,24086.7027
2017-11-20,24086.7027
2017-11-21,24086.7027
2017-11-22,24086.7027
2017-11-24,24086.7027
2017-11-27,24086.7027
2017-11-28,24086.7027
2017-11-29,24086.7027
2017-11-30,24086.7027
2017-12-01,24086.7027
2017-12-04,24086.7027
2017-12-05,24086.7027
2017-12-06,24081.2613
2017-12-07,24156.537
2017-12-08,24156.537
2017-12-11,24156.537
2017-12-12,24156.537
2017-12-13,24156.537
2017-12-14,24156.537
2017-12-15,24156.537
2017-12-18,24156.537
2017-12-19,24156.537
2017-12-20,24045.8142
2017-12-21,24094.9201
2017-12-22,24088.6715
2017-12-26,24060.099
2017-12-27,24071.7083
2017-12-28,24120.819
2017-12-29,24030.6279
2018-01-02,24201.1844
2018-01-03,24201.1844
2018-01-04,24201.1844
2018-01-05,24201.1844
2018-01-08,24201.1844
2018-01-09,24201.1844
2018-01-10,24201.1844
2018-01-11,24201.1844
2018-01-12,24201.1844
2018-01-16,24201.1844
2018-01-17,24201.1844
2018-01-18,24201.1844
2018-01-19,24201.1844
2018-01-22,24201.1844
2018-01-23,24201.1844
2018-01-24,24201.1844
2018-01-25,24201.1844
2018-01-26,24201.1844
2018-01-29,24201.1844
2018-01-30,24201.1844
2018-01-31,24130.1573
2018-02-01,24102.7772
2018-02-02,23578.2134
2018-02-05,22592.4123
2018-02-06,23037.397
2018-02-07,22912.4582
2018-02-08,22053.3079
2018-02-09,22053.3079
2018-02-12,22178.3101
2018-02-13,22178.3101
2018-02-14,22178.3101
2018-02-15,22178.3101
2018-02-16,22178.3101
2018-02-20,22178.3101
2018-02-21,22178.3101
2018-02-22,22121.663
2018-02-23,22470.4277
2018-02-26,22470.4277
2018-02-27,22470.4277
2018-02-28,22144.3118
2018-03-01,21824.6729
2018-03-02,21936.3435
2018-03-05,22188.0119
2018-03-06,22243.8511
2018-03-07,22235.7566
2018-03-08,22342.5683
2018-03-09,22728.5725
2018-03-12,22728.5725
2018-03-13,22728.5725
2018-03-14,22525.4573
2018-03-15,22501.1825
2018-03-16,22525.3137
2018-03-19,22223.8857
2018-03-20,22261.2609
2018-03-21,22219.0154
2018-03-22,21669.7905
2018-03-23,21213.1814
2018-03-26,21452.5113
2018-03-27,21452.5113
2018-03-28,21452.5113
2018-03-29,21452.5113
2018-04-02,21452.5113
2018-04-03,21452.5113
2018-04-04,21452.5113
2018-04-05,21452.5113
2018-04-06,21452.5113
2018-04-09,21452.5113
2018-04-10,21452.5113
2018-04-11,21452.5113
2018-04-12,21452.5113
2018-04-13,21452.5113
2018-04-16,21452.5113
2018-04-17,21452.5113
2018-04-18,21452.5113
2018-04-19,21452.5113
2018-04-20,21452.5113
2018-04-23,21452.5113
2018-04-24,21452.5113
2018-04-25,21511.0085
2018-04-26,21633.0824
2018-04-27,21633.0824
2018-04-30,21633.0824
2018-05-01,21633.0824
2018-05-02,21633.0824
2018-05-03,21662.6664
2018-05-04,21662.6664
2018-05-07,21662.6664
2018-05-08,21662.6664
2018-05-09,21662.6664
2018-05-10,21662.6664
2018-05-11,21662.6664
2018-05-14,21662.6664
2018-05-15,21662.6664
2018-05-16,21749.9811
2018-05-17,21755.5384
2018-05-18,21755.5384
2018-05-21,21784.1138
2018-05-22,21784.1138
2018-05-23,21784.1138
2018-05-24,21784.1138
2018-05-25,21784.1138
2018-05-29,21680.5102
2018-05-30,21968.8286
2018-05-31,21968.8286
2018-06-01,21968.8286
2018-06-04,21968.8286
2018-06-05,21968.8286
2018-06-06,21968.8286
2018-06-07,21968.8286
2018-06-08,21968.8286
2018-06-11,21968.8286
2018-06-12,21968.8286
2018-06-13,21968.8286
2018-06-14,21946.8641
2018-06-15,21918.9761
2018-06-18,21874.0563
2018-06-19,21790.525
2018-06-20,21827.5648
2018-06-21,21691.2446
2018-06-22,21730.6422
2018-06-25,21435.9425
2018-06-26,21483.2219
2018-06-27,21305.9256
2018-06-28,21427.2779
2018-06-29,21458.0118
2018-07-02,21458.0118
2018-07-03,21458.0118
2018-07-05,21458.0118
2018-07-06,21458.0118
2018-07-09,21458.0118
2018-07-10,21458.0118
2018-07-11,21458.0118
2018-07-12,21458.0118
2018-07-13,21458.0118
2018-07-16,21458.0118
2018-07-17,21458.0118
2018-07-18,21458.0118
2018-07-19,21458.0118
2018-07-20,21458.0118
2018-07-23,21458.0118
2018-07-24,21458.0118
2018-07-25,21458.0118
2018-07-26,21458.0118
2018-07-27,21458.0118
2018-07-30,21458.0118
2018-07-31,21458.0118
2018-08-01,21458.0118
2018-08-02,21458.0118
2018-08-03,21458.0118
2018-08-06,21458.0118
2018-08-07,21458.0118
2018-08-08,21458.0118
2018-08-09,21458.0118
2018-08-10,21458.0118
2018-08-13,21355.2015
2018-08-14,21490.2791
2018-08-15,21490.2791
2018-08-16,21490.2791
2018-08-17,21490.2791
2018-08-20,21490.2791
2018-08-21,21490.2791
2018-08-22,21490.2791
2018-08-23,21490.2791
2018-08-24,21490.2791
2018-08-27,21490.2791
2018-08-28,21490.2791
2018-08-29,21490.2791
2018-08-30,21490.2791
2018-08-31,21490.2791
2018-09-04,21490.2791
2018-09-05,21490.2791
2018-09-06,21490.2791
2018-09-07,21490.2791
2018-09-10,21442.8524
2018-09-11,21513.2509
2018-09-12,21513.2509
2018-09-13,21513.2509
2018-09-14,21513.2509
2018-09-17,21513.2509
2018-09-18,21513.2509
2018-09-19,21513.2509
2018-09-20,21513.2509
2018-09-21,21513.2509
2018-09-24,21513.2509
2018-09-25,21513.2509
2018-09-26,21513.2509
2018-09-27,21533.8308
2018-09-28,21533.8308
2018-10-01,21533.8308
2018-10-02,21533.8308
2018-10-03,21533.8308
2018-10-04,21533.8308
2018-10-05,21533.8308
2018-10-08,21591.1526
2018-10-09,21591.1526
2018-10-10,21591.1526
2018-10-11,21211.7638
2018-10-12,21503.8388
2018-10-15,21384.0745
2018-10-16,21847.6861
2018-10-17,21847.6861
2018-10-18,21847.6861
2018-10-19,21847.6861
2018-10-22,21847.6861
2018-10-23,21847.6861
2018-10-24,21213.6681
2018-10-25,21590.4417
2018-10-26,21214.4594
2018-10-29,21098.1034
2018-10-30,21407.5964
2018-10-31,21633.9764
2018-11-01,21861.9381
2018-11-02,21861.9381
2018-11-05,21861.9381
2018-11-06,21861.9381
2018-11-07,21861.9381
2018-11-08,21861.9381
2018-11-09,21861.9381
2018-11-12,21861.9381
2018-11-13,21861.9381
2018-11-14,21861.9381
2018-11-15,22205.539
2018-11-16,22205.539
2018-11-19,22205.539
2018-11-20,22205.539
2018-11-21,22135.8839
2018-11-23,21989.1122
2018-11-26,22341.5328
2018-11-27,22341.5328
2018-11-28,22341.5328
2018-11-29,22341.5328
2018-11-30,22341.5328
2018-12-03,22341.5328
2018-12-04,22341.5328
2018-12-06,22670.2829
2018-12-07,22670.2829
2018-12-10,22730.3085
2018-12-11,22730.3085
2018-12-12,22730.3085
2018-12-13,22730.3085
2018-12-14,22730.3085
2018-12-17,22730.3085
2018-12-18,22730.3085
2018-12-19,22730.3085
2018-12-20,22486.968
2018-12-21,22028.832
2018-12-24,21450.1411
2018-12-26,22527.456
2018-12-27,22699.4294
2018-12-28,22670.3097
2018-12-31,22867.7587
2019-01-02,22867.7587
2019-01-03,22867.7587
2019-01-04,22867.7587
2019-01-07,22867.7587
2019-01-08,22867.7587
2019-01-09,22867.7587
2019-01-10,22867.7587
2019-01-11,22867.7587
2019-01-14,22867.7587
2019-01-15,22867.7587
2019-01-16,22867.7587
2019-01-17,22867.7587
2019-01-18,22867.7587
2019-01-22,22867.7587
2019-01-23,22867.7587
2019-01-24,22867.7587
2019-01-25,22867.7587
2019-01-28,22867.7587
2019-01-29,22867.7587
2019-01-30,22867.7587
2019-01-31,22867.7587
2019-02-01,22867.7587
2019-02-04,22867.7587
2019-02-05,22867.7587
2019-02-06,22867.7587
2019-02-07,22867.7587
2019-02-08,22867.7587
2019-02-11,22867.7587
2019-02-12,22867.7587
2019-02-13,22867.7587
2019-02-14,22867.7587
2019-02-15,22867.7587
2019-02-19,22867.7587
2019-02-20,22867.7587
2019-02-21,22867.7587
2019-02-22,22867.7587
2019-02-25,22867.7587
2019-02-26,22867.7587
2019-02-27,22923.188
2019-02-28,22900.3649
2019-03-01,23042.1969
2019-03-04,23042.1969
2019-03-05,23042.1969
2019-03-06,23042.1969
2019-03-07,23042.1969
2019-03-08,23042.1969
2019-03-11,23307.4302
2019-03-12,23307.4302
2019-03-13,23307.4302
2019-03-14,23307.4302
2019-03-15,23307.4302
2019-03-18,23307.4302
2019-03-19,23307.4302
2019-03-20,23307.4302
2019-03-21,23307.4302
2019-03-22,23307.4302
2019-03-25,23321.5109
2019-03-26,23321.5109
2019-03-27,23321.5109
2019-03-28,23321.5109
2019-03-29,23321.5109
2019-04-01,23321.5109
2019-04-02,23321.5109
2019-04-03,23321.5109
2019-04-04,23321.5109
2019-04-05,23321.5109
2019-04-08,23321.5109
2019-04-09,23321.5109
2019-04-10,23363.5901
2019-04-11,23363.5901
2019-04-12,23363.5901
2019-04-15,23363.5901
2019-04-16,23363.5901
2019-04-17,23363.5901
2019-04-18,23363.5901
2019-04-22,23363.5901
2019-04-23,23363.5901
2019-04-24,23363.5901
2019-04-25,23363.5901
2019-04-26,23363.5901
2019-04-29,23363.5901
2019-04-30,23363.5901
2019-05-01,23363.5901
2019-05-02,23323.6068
2019-05-03,23551.5072
2019-05-06,23551.5072
2019-05-07,23551.5072
2019-05-08,23551.5072
2019-05-09,23480.2803
2019-05-10,23598.176
2019-05-13,23468.9715
2019-05-14,23679.3453
2019-05-15,23679.3453
2019-05-16,23679.3453
2019-05-17,23679.3453
2019-05-20,23679.3453
2019-05-21,23679.3453
2019-05-22,23679.3453
2019-05-23,23679.3453
2019-05-24,23679.3453
2019-05-28,23435.8467
2019-05-29,23280.1402
2019-05-30,23343.0881
2019-05-31,23031.6716
2019-06-03,22973.6992
2019-06-04,23467.3172
2019-06-05,23668.576
2019-06-06,23820.967
2019-06-07,23820.967
2019-06-10,23820.967
2019-06-11,23820.967
2019-06-12,23820.967
2019-06-13,23835.7036
2019-06-14,23835.7036
2019-06-17,23835.7036
2019-06-18,23835.7036
2019-06-19,23835.7036
2019-06-20,23835.7036
2019-06-21,23835.7036
2019-06-24,23835.7036
2019-06-25,23835.7036
2019-06-26,23731.6243
2019-06-27,23815.3739
2019-06-28,23937.3438
2019-07-01,23855.3822
2019-07-02,23917.2515
2019-07-03,24107.6947
2019-07-05,24107.6947
2019-07-08,24107.6947
2019-07-09,24107.6947
2019-07-10,24107.6947
2019-07-11,24107.6947
2019-07-12,24107.6947
2019-07-15,24107.6947
2019-07-16,24107.6947
2019-07-17,23946.1796
2019-07-18,24033.7689
2019-07-19,23900.3836
2019-07-22,23959.0358
2019-07-23,24130.1942
2019-07-24,24130.1942
2019-07-25,24130.1942
2019-07-26,24130.1942
2019-07-29,24130.1942
2019-07-30,24130.1942
2019-07-31,23847.5346
2019-08-01,23641.8888
2019-08-02,23465.6309
2019-08-05,22766.9136
2019-08-06,23082.9204
2019-08-07,23096.4162
2019-08-08,23545.0237
2019-08-09,23386.2248
2019-08-12,23104.3593
2019-08-13,23460.0707
2019-08-14,22773.264
2019-08-15,22755.0014
2019-08-16,23088.4805
2019-08-19,23088.4805
2019-08-20,23088.4805
2019-08-21,23086.1272
2019-08-22,23079.0605
2019-08-23,22489.9602
2019-08-26,22737.0541
2019-08-27,22648.4178
2019-08-28,22806.8697
2019-08-29,23096.3223
2019-08-30,23096.3223
2019-09-03,23096.3223
2019-09-04,23096.3223
2019-09-05,23096.3223
2019-09-06,23096.3223
2019-09-09,23096.3223
2019-09-10,23096.3223
2019-09-11,23096.3223
2019-09-12,23096.3223
2019-09-13,23096.3223
2019-09-16,23096.3223
2019-09-17,23096.3223
2019-09-18,23096.3223
2019-09-19,23096.3223
2019-09-20,23096.3223
2019-09-23,23096.3223
2019-09-24,23096.3223
2019-09-25,23225.543
2019-09-26,23225.543
2019-09-27,23225.543
2019-09-30,23287.8169
2019-10-01,23287.8169
2019-10-02,23013.4239
2019-10-03,23201.6738
2019-10-04,23515.1506
2019-10-07,23484.0413
2019-10-08,23121.1139
2019-10-09,23339.667
2019-10-10,23496.8067
2019-10-11,23739.2946
2019-10-14,23739.2946
2019-10-15,23739.2946
2019-10-16,23739.2946
2019-10-17,23739.2946
2019-10-18,23739.2946
2019-10-21,23739.2946
2019-10-22,23739.2946
2019-10-23,23739.2946
2019-10-24,23739.2946
2019-10-25,23739.2946
2019-10-28,23739.2946
2019-10-29,23739.2946
2019-10-30,23739.2946
2019-10-31,23739.2946
2019-11-01,23739.2946
2019-11-04,23739.2946
2019-11-05,23739.2946
2019-11-06,23739.2946
2019-11-07,23739.2946
2019-11-08,23739.2946
2019-11-11,23739.2946
2019-11-12,23739.2946
2019-11-13,23739.2946
2019-11-14,23739.2946
2019-11-15,23739.2946
2019-11-18,23739.2946
2019-11-19,23739.2946
2019-11-20,23739.2946
2019-11-21,23692.2218
2019-11-22,23744.6052
2019-11-25,23850.135
2019-11-26,23850.135
2019-11-27,23850.135
2019-11-29,23850.135
2019-12-02,23850.135
2019-12-03,23850.135
2019-12-04,23907.8337
2019-12-05,23907.8337
2019-12-06,23907.8337
2019-12-09,23907.8337
2019-12-10,23907.8337
2019-12-11,23937.4437
2019-12-12,23937.4437
2019-12-13,23937.4437
2019-12-16,23937.4437
2019-12-17,23937.4437
2019-12-18,23937.4437
2019-12-19,23937.4437
2019-12-20,23937.4437
2019-12-23,23937.4437
2019-12-24,23937.4437
2019-12-26,23937.4437
2019-12-27,23937.4437
2019-12-30,23937.4437
2019-12-31,23937.4437
2020-01-02,23937.4437
2020-01-03,23937.4437
2020-01-06,23937.4437
2020-01-07,23937.4437
2020-01-08,23937.4437
2020-01-09,23937.4437
2020-01-10,23937.4437
2020-01-13,23937.4437
2020-01-14,23937.4437
2020-01-15,23937.4437
2020-01-16,23937.4437
2020-01-17,23937.4437
2020-01-21,23937.4437
2020-01-22,23937.4437
2020-01-23,23937.4437
2020-01-24,23937.4437
2020-01-27,23971.9405
2020-01-28,23971.9405
2020-01-29,23971.9405
2020-01-30,23971.9405
2020-01-31,23971.9405
2020-02-03,24028.4557
2020-02-04,24028.4557
2020-02-05,24028.4557
2020-02-06,24028.4557
2020-02-07,24028.4557
2020-02-10,24028.4557
2020-02-11,24028.4557
2020-02-12,24028.4557
2020-02-13,24028.4557
2020-02-14,24028.4557
2020-02-18,24028.4557
2020-02-19,24028.4557
2020-02-20,24028.4557
2020-02-21,24028.4557
2020-02-24,23975.6096
2020-02-25,23258.5146
2020-02-26,23061.8106
2020-02-27,22034.9799
2020-02-28,22034.9799
2020-03-02,22833.5433
2020-03-03,22833.5433
2020-03-04,22833.5433
2020-03-05,22833.5433
2020-03-06,22833.5433
2020-03-09,22833.5433
2020-03-10,22833.5433
2020-03-11,22833.5433
2020-03-12,22833.5433
2020-03-13,22833.5433
2020-03-16,22707.6688
2020-03-17,23933.3078
2020-03-18,23933.3078
2020-03-19,23933.3078
2020-03-20,23933.3078
2020-03-23,23388.6448
2020-03-24,25488.2994
2020-03-25,25488.2994
2020-03-26,25488.2994
2020-03-27,25488.2994
2020-03-30,25488.2994
2020-03-31,25488.2994
2020-04-01,25488.2994
2020-04-02,26178.4831
2020-04-03,26178.4831
2020-04-06,26887.7059
2020-04-07,26887.7059
2020-04-08,26887.7059
2020-04-09,26887.7059
2020-04-13,26887.7059
2020-04-14,26887.7059
2020-04-15,26887.7059
2020-04-16,26887.7059
2020-04-17,26887.7059
2020-04-20,26887.7059
2020-04-21,26887.7059
2020-04-22,26959.8348
2020-04-23,26825.6022
2020-04-24,27195.9344
2020-04-27,27195.9344
2020-04-28,27195.9344
2020-04-29,27195.9344
2020-04-30,27195.9344
2020-05-01,27195.9344
2020-05-04,27468.1027
2020-05-05,27468.1027
2020-05-06,27468.1027
2020-05-07,27468.1027
2020-05-08,27468.1027
2020-05-11,27468.1027
2020-05-12,27468.1027
2020-05-13,27043.5098
2020-05-14,27364.3363
2020-05-15,27489.0531
2020-05-18,27670.9062
2020-05-19,27670.9062
2020-05-20,27774.4202
2020-05-21,27774.4202
2020-05-22,27774.4202
2020-05-26,27774.4202
2020-05-27,27774.4202
2020-05-28,27774.4202
2020-05-29,27774.4202
2020-06-01,27774.4202
2020-06-02,27774.4202
2020-06-03,27774.4202
2020-06-04,27774.4202
2020-06-05,27774.4202
2020-06-08,27774.4202
2020-06-09,27774.4202
2020-06-10,27774.4202
2020-06-11,26815.276
2020-06-12,27133.5203
2020-06-15,27384.5784
2020-06-16,27907.023
2020-06-17,27907.023
2020-06-18,27907.023
2020-06-19,27907.023
2020-06-22,27907.023
2020-06-23,27907.023
2020-06-24,27907.023
2020-06-25,28262.8841
2020-06-26,28262.8841
2020-06-29,28548.5703
2020-06-30,28548.5703
2020-07-01,28548.5703
2020-07-02,28548.5703
2020-07-06,28548.5703
2020-07-07,28548.5703
2020-07-08,28691.0334
2020-07-09,28691.0334
2020-07-10,28691.0334
2020-07-13,28691.0334
2020-07-14,28691.0334
2020-07-15,28691.0334
2020-07-16,28691.0334
2020-07-17,28691.0334
2020-07-20,28691.0334
2020-07-21,28691.0334
2020-07-22,28691.0334
2020-07-23,28691.0334
2020-07-24,28691.0334
2020-07-27,28691.0334
2020-07-28,28691.0334
2020-07-29,28691.0334
2020-07-30,28691.0334
2020-07-31,28691.0334
2020-08-03,28691.0334
2020-08-04,28691.0334
2020-08-05,28691.0334
2020-08-06,28691.0334
2020-08-07,28691.0334
2020-08-10,28691.0334
2020-08-11,28691.0334
2020-08-12,28860.8066
2020-08-13,28860.8066
2020-08-14,28860.8066
2020-08-17,28860.8066
2020-08-18,28860.8066
2020-08-19,28860.8066
2020-08-20,28860.8066
2020-08-21,28860.8066
2020-08-24,28860.8066
2020-08-25,28860.8066
2020-08-26,28860.8066
2020-08-27,28860.8066
2020-08-28,28860.8066
2020-08-31,28860.8066
2020-09-01,28860.8066
2020-09-02,28860.8066
2020-09-03,28860.8066
2020-09-04,28860.8066
2020-09-08,28563.7036
2020-09-09,29122.2584
2020-09-10,29122.2584
2020-09-11,29122.2584
2020-09-14,29122.2584
2020-09-15,29122.2584
2020-09-16,29122.2584
2020-09-17,29122.2584
2020-09-18,29122.2584
2020-09-21,29235.4714
2020-09-22,29235.4714
2020-09-23,29235.4714
2020-09-24,29235.4714
2020-09-25,29235.4714
2020-09-28,29235.4714
2020-09-29,29235.4714
2020-09-30,29235.4714
2020-10-01,29235.4714
2020-10-02,29235.4714
2020-10-05,29235.4714
2020-10-06,29235.4714
2020-10-07,29463.0561
2020-10-08,29463.0561
2020-10-09,29463.0561
2020-10-12,29463.0561
2020-10-13,29463.0561
2020-10-14,29463.0561
2020-10-15,29786.0649
2020-10-16,29786.0649
2020-10-19,29220.1634
2020-10-20,29336.9235
2020-10-21,29281.5263
2020-10-22,29441.7524
2020-10-23,29541.4692
2020-10-26,28996.8701
2020-10-27,28897.1525
2020-10-28,27911.9375
2020-10-29,28173.5833
2020-10-30,28173.5833
2020-11-02,28173.5833
2020-11-03,28670.4534
2020-11-04,28670.4534
2020-11-05,28670.4534
2020-11-06,28670.4534
2020-11-09,28670.4534
2020-11-10,28670.4534
2020-11-11,28692.1436
2020-11-12,28692.1436
2020-11-13,28692.1436
2020-11-16,28692.1436
2020-11-17,28692.1436
2020-11-18,28692.1436
2020-11-19,28867.2586
2020-11-20,28867.2586
2020-11-23,28881.7168
2020-11-24,28881.7168
2020-11-25,28881.7168
2020-11-27,28881.7168
2020-11-30,28881.7168
2020-12-01,28881.7168
2020-12-02,28881.7168
2020-12-03,28881.7168
2020-12-04,28881.7168
2020-12-07,28881.7168
2020-12-08,28881.7168
2020-12-09,28881.7168
2020-12-10,28988.2996
2020-12-11,28988.2996
2020-12-14,28676.3898
2020-12-15,29062.7498
2020-12-16,29062.7498
2020-12-17,29062.7498
2020-12-18,29062.7498
2020-12-21,29062.7498
2020-12-22,29062.7498
2020-12-23,29062.7498
2020-12-24,29062.7498
2020-12-28,29062.7498
2020-12-29,29062.7498
2020-12-30,29062.7498
2020-12-31,29062.7498
2021-01-04,29062.7498
2021-01-05,29062.7498
2021-01-06,29062.7498
2021-01-07,29062.7498
2021-01-08,29062.7498
2021-01-11,29062.7498
2021-01-12,29062.7498
2021-01-13,29062.7498
2021-01-14,29062.7498
2021-01-15,29062.7498
2021-01-19,29086.5371
2021-01-20,29086.5371
2021-01-21,29086.5371
2021-01-22,29086.5371
2021-01-25,29086.5371
2021-01-26,29086.5371
2021-01-27,29086.5371
2021-01-28,29183.992
2021-01-29,29183.992
2021-02-01,29379.0684
2021-02-02,29379.0684
2021-02-03,29379.0684
2021-02-04,29379.0684
2021-02-05,29379.0684
2021-02-08,29379.0684
2021-02-09,29379.0684
2021-02-10,29379.0684
2021-02-11,29379.0684
2021-02-12,29379.0684
2021-02-16,29379.0684
2021-02-17,29379.0684
2021-02-18,29379.0684
2021-02-19,29379.0684
2021-02-22,29376.7958
2021-02-23,29412.3983
2021-02-24,29412.3983
2021-02-25,29412.3983
2021-02-26,29412.3983
2021-03-01,29714.6471
2021-03-02,29714.6471
2021-03-03,29714.6471
2021-03-04,29714.6471
2021-03-05,29714.6471
2021-03-08,29714.6471
2021-03-09,29714.6471
2021-03-10,29714.6471
2021-03-11,29714.6471
2021-03-12,29714.6471
2021-03-15,29714.6471
2021-03-16,29714.6471
2021-03-17,29714.6471
2021-03-18,29714.6471
2021-03-19,29714.6471
2021-03-22,29909.2068
2021-03-23,29909.2068
2021-03-24,29644.7265
2021-03-25,29810.4105
2021-03-26,30287.6888
2021-03-29,30287.6888
2021-03-30,30287.6888
2021-03-31,30287.6888
2021-04-01,30287.6888
2021-04-05,30287.6888
2021-04-06,30287.6888
2021-04-07,30287.6888
2021-04-08,30287.6888
2021-04-09,30287.6888
2021-04-12,30287.6888
2021-04-13,30287.6888
2021-04-14,30287.6888
2021-04-15,30287.6888
2021-04-16,30287.6888
2021-04-19,30287.6888
2021-04-20,30287.6888
2021-04-21,30620.7459
2021-04-22,30620.7459
2021-04-23,30620.7459
2021-04-26,30620.7459
2021-04-27,30620.7459
2021-04-28,30620.7459
2021-04-29,30620.7459
2021-04-30,30620.7459
2021-05-03,30620.7459
2021-05-04,30620.7459
2021-05-05,30501.6926
2021-05-06,30744.1795
2021-05-07,30744.1795
2021-05-10,30744.1795
2021-05-11,30744.1795
2021-05-12,30313.3482
2021-05-13,30673.8507
2021-05-14,31140.2135
2021-05-17,31149.8354
2021-05-18,31149.8354
2021-05-19,31449.2734
2021-05-20,31713.7537
2021-05-21,31713.7537
2021-05-24,31713.7537
2021-05-25,31713.7537
2021-05-26,31713.7537
2021-05-27,31713.7537
2021-05-28,31713.7537
2021-06-01,31713.7537
2021-06-02,31713.7537
2021-06-03,31713.7537
2021-06-04,31713.7537
2021-06-07,31713.7537
2021-06-08,31713.7537
2021-06-09,31713.7537
2021-06-10,31713.7537
2021-06-11,31713.7537
2021-06-14,31713.7537
2021-06-15,31713.7537
2021-06-16,31713.7537
2021-06-17,31736.2568
2021-06-18,31736.2568
2021-06-21,32041.8054
2021-06-22,32041.8054
2021-06-23,32041.8054
2021-06-24,32041.8054
2021-06-25,32041.8054
2021-06-28,32041.8054
2021-06-29,32041.8054
2021-06-30,32041.8054
2021-07-01,32041.8054
2021-07-02,32041.8054
2021-07-06,32041.8054
2021-07-07,32041.8054
2021-07-08,32041.8054
