Date,Equity
2018-07-05,34553.7668
2018-07-06,34844.1354
2018-07-09,34844.1354
2018-07-10,34844.1354
2018-07-11,34844.1354
2018-07-12,34844.1354
2018-07-13,34844.1354
2018-07-16,34844.1354
2018-07-17,34844.1354
2018-07-18,34844.1354
2018-07-19,34844.1354
2018-07-20,34844.1354
2018-07-23,34844.1354
2018-07-24,34844.1354
2018-07-25,34844.1354
2018-07-26,34844.1354
2018-07-27,34844.1354
2018-07-30,34652.434
2018-07-31,34822.0214
2018-08-01,34764.2569
2018-08-02,34952.2734
2018-08-03,34952.2734
2018-08-06,34952.2734
2018-08-07,34952.2734
2018-08-08,34952.2734
2018-08-09,34952.2734
2018-08-10,34952.2734
2018-08-13,34783.9215
2018-08-14,35005.111
2018-08-15,34930.8169
2018-08-16,35213.1372
2018-08-17,35213.1372
2018-08-20,35213.1372
2018-08-21,35213.1372
2018-08-22,35213.1372
2018-08-23,35213.1372
2018-08-24,35213.1372
2018-08-27,35213.1372
2018-08-28,35213.1372
2018-08-29,35213.1372
2018-08-30,35213.1372
2018-08-31,35213.1372
2018-09-04,35213.1372
2018-09-05,35213.1372
2018-09-06,35093.3391
2018-09-07,35025.5754
2018-09-10,35086.0867
2018-09-11,35201.0412
2018-09-12,35209.5087
2018-09-13,35416.4338
2018-09-14,35416.4338
2018-09-17,35416.4338
2018-09-18,35578.6251
2018-09-19,35578.6251
2018-09-20,35578.6251
2018-09-21,35578.6251
2018-09-24,35578.6251
2018-09-25,35578.6251
2018-09-26,35578.6251
2018-09-27,35612.925
2018-09-28,35612.925
2018-10-01,35612.925
2018-10-02,35612.925
2018-10-03,35612.925
2018-10-04,35612.925
2018-10-05,35612.925
2018-10-08,35612.925
2018-10-09,35612.925
2018-10-10,34559.9663
2018-10-11,33803.2671
2018-10-12,33803.2671
2018-10-15,33803.2671
2018-10-16,33803.2671
2018-10-17,33803.2671
2018-10-18,33803.2671
2018-10-19,33803.2671
2018-10-22,33803.2671
2018-10-23,33803.2671
2018-10-24,32814.5009
2018-10-25,33402.0883
2018-10-26,32815.7349
2018-10-29,32634.275
2018-10-30,33116.9367
2018-10-31,33469.9817
2018-11-01,33825.4934
2018-11-02,33825.4934
2018-11-05,33825.4934
2018-11-06,33825.4934
2018-11-07,33825.4934
2018-11-08,33825.4934
2018-11-09,33825.4934
2018-11-12,33263.9004
2018-11-13,33201.9043
2018-11-14,32975.815
2018-11-15,33318.6016
2018-11-16,33404.9077
2018-11-19,32842.1053
2018-11-20,32236.7405
2018-11-21,32346.1428
2018-11-23,32130.9889
2018-11-26,32647.6055
2018-11-27,32757.0078
2018-11-28,33508.2277
2018-11-29,33508.2277
2018-11-30,33508.2277
2018-12-03,33508.2277
2018-12-04,33508.2277
2018-12-06,33999.5059
2018-12-07,33999.5059
2018-12-10,33999.5059
2018-12-11,33999.5059
2018-12-12,33999.5059
2018-12-13,33999.5059
2018-12-14,33999.5059
2018-12-17,33470.3471
2018-12-18,33433.6762
2018-12-19,32933.3304
2018-12-20,32397.6216
2018-12-21,31734.2788
2018-12-24,31110.6235
2018-12-26,32681.7077
2018-12-27,32681.7077
2018-12-28,32681.7077
2018-12-31,32681.7077
2019-01-02,32681.7077
2019-01-03,32681.7077
2019-01-04,32681.7077
2019-01-07,32681.7077
2019-01-08,32681.7077
2019-01-09,32681.7077
2019-01-10,32681.7077
2019-01-11,32681.7077
2019-01-14,32681.7077
2019-01-15,32681.7077
2019-01-16,32681.7077
2019-01-17,32681.7077
2019-01-18,32681.7077
2019-01-22,32681.7077
2019-01-23,32681.7077
2019-01-24,32681.7077
2019-01-25,32681.7077
2019-01-28,32681.7077
2019-01-29,32681.7077
2019-01-30,32681.7077
2019-01-31,32681.7077
2019-02-01,32681.7077
2019-02-04,32681.7077
2019-02-05,32681.7077
2019-02-06,32681.7077
2019-02-07,32681.7077
2019-02-08,32681.7077
2019-02-11,32681.7077
2019-02-12,32681.7077
2019-02-13,32681.7077
2019-02-14,32681.7077
2019-02-15,32681.7077
2019-02-19,32681.7077
2019-02-20,32681.7077
2019-02-21,32681.7077
2019-02-22,32681.7077
2019-02-25,32681.7077
2019-02-26,32681.7077
2019-02-27,32681.7077
2019-02-28,32681.7077
2019-03-01,32681.7077
2019-03-04,32681.7077
2019-03-05,32681.7077
2019-03-06,32681.7077
2019-03-07,32467.8091
2019-03-08,32403.1679
2019-03-11,32870.9307
2019-03-12,32870.9307
2019-03-13,32870.9307
2019-03-14,32870.9307
2019-03-15,32870.9307
2019-03-18,32870.9307
2019-03-19,32870.9307
2019-03-20,32870.9307
2019-03-21,32870.9307
2019-03-22,32870.9307
2019-03-25,32890.8378
2019-03-26,32905.9373
2019-03-27,32905.9373
2019-03-28,32948.0887
2019-03-29,32948.0887
2019-04-01,32948.0887
2019-04-02,32948.0887
2019-04-03,32948.0887
2019-04-04,32948.0887
2019-04-05,32948.0887
2019-04-08,32948.0887
2019-04-09,32948.0887
2019-04-10,32948.0887
2019-04-11,32948.0887
2019-04-12,32948.0887
2019-04-15,32948.0887
2019-04-16,32948.0887
2019-04-17,32948.0887
2019-04-18,32948.0887
2019-04-22,32948.0887
2019-04-23,32948.0887
2019-04-24,32948.0887
2019-04-25,32948.0887
2019-04-26,32948.0887
2019-04-29,32948.0887
2019-04-30,32948.0887
2019-05-01,32948.0887
2019-05-02,32948.0887
2019-05-03,32948.0887
2019-05-06,32948.0887
2019-05-07,32948.0887
2019-05-08,32948.0887
2019-05-09,32848.7023
2019-05-10,33013.2079
2019-05-13,33013.2079
2019-05-14,33176.9678
2019-05-15,33176.9678
2019-05-16,33176.9678
2019-05-17,33176.9678
2019-05-20,33176.9678
2019-05-21,33255.2991
2019-05-22,33255.2991
2019-05-23,33135.8647
2019-05-24,33210.8098
2019-05-28,32902.8486
2019-05-29,32682.7118
2019-05-30,32771.7072
2019-05-31,32331.4287
2019-06-03,32249.4677
2019-06-04,32947.3414
2019-06-05,33231.8797
2019-06-06,33447.329
2019-06-07,33447.329
2019-06-10,33447.329
2019-06-11,33447.329
2019-06-12,33447.329
2019-06-13,33447.329
2019-06-14,33447.329
2019-06-17,33447.329
2019-06-18,33447.329
2019-06-19,33447.329
2019-06-20,33447.329
2019-06-21,33447.329
2019-06-24,33447.329
2019-06-25,33447.329
2019-06-26,33301.6179
2019-06-27,33418.8674
2019-06-28,33589.6253
2019-07-01,33589.6253
2019-07-02,33589.6253
2019-07-03,33589.6253
2019-07-05,33589.6253
2019-07-08,33589.6253
2019-07-09,33589.6253
2019-07-10,33589.6253
2019-07-11,33589.6253
2019-07-12,33589.6253
2019-07-15,33589.6253
2019-07-16,33589.6253
2019-07-17,33589.6253
2019-07-18,33774.7476
2019-07-19,33774.7476
2019-07-22,33774.7476
2019-07-23,33774.7476
2019-07-24,33774.7476
2019-07-25,33774.7476
2019-07-26,33774.7476
2019-07-29,33774.7476
2019-07-30,33774.7476
2019-07-31,33774.7476
2019-08-01,33463.1973
2019-08-02,33212.6137
2019-08-05,32219.2566
2019-08-06,32668.5192
2019-08-07,32687.706
2019-08-08,33325.4854
2019-08-09,33099.7231
2019-08-12,32698.9986
2019-08-13,33204.7089
2019-08-14,32228.2848
2019-08-15,32202.3213
2019-08-16,32676.424
2019-08-19,32676.424
2019-08-20,32676.424
2019-08-21,32676.424
2019-08-22,32676.424
2019-08-23,32676.424
2019-08-26,32758.8277
2019-08-27,32457.4365
2019-08-28,32685.4526
2019-08-29,33101.982
2019-08-30,33101.982
2019-09-03,33101.982
2019-09-04,33101.982
2019-09-05,33101.982
2019-09-06,33101.982
2019-09-09,33101.982
2019-09-10,33101.982
2019-09-11,33101.982
2019-09-12,33101.982
2019-09-13,33101.982
2019-09-16,33101.982
2019-09-17,33209.7932
2019-09-18,33209.7932
2019-09-19,33209.7932
2019-09-20,33209.7932
2019-09-23,33283.3696
2019-09-24,32892.1347
2019-09-25,33085.544
2019-09-26,33017.0247
2019-09-27,32840.1904
2019-09-30,32991.6017
2019-10-01,32601.4757
2019-10-02,32028.9884
2019-10-03,32289.8165
2019-10-04,32724.1519
2019-10-07,32583.7887
2019-10-08,32080.9374
2019-10-09,32383.7519
2019-10-10,32383.7519
2019-10-11,32383.7519
2019-10-14,32383.7519
2019-10-15,32383.7519
2019-10-16,32383.7519
2019-10-17,32383.7519
2019-10-18,32383.7519
2019-10-21,32445.1019
2019-10-22,32445.1019
2019-10-23,32445.1019
2019-10-24,32445.1019
2019-10-25,32445.1019
2019-10-28,32445.1019
2019-10-29,32445.1019
2019-10-30,32445.1019
2019-10-31,32445.1019
2019-11-01,32445.1019
2019-11-04,32445.1019
2019-11-05,32445.1019
2019-11-06,32445.1019
2019-11-07,32445.1019
2019-11-08,32445.1019
2019-11-11,32445.1019
2019-11-12,32445.1019
2019-11-13,32445.1019
2019-11-14,32445.1019
2019-11-15,32445.1019
2019-11-18,32445.1019
2019-11-19,32445.1019
2019-11-20,32445.1019
2019-11-21,32445.1019
2019-11-22,32445.1019
2019-11-25,32445.1019
2019-11-26,32445.1019
2019-11-27,32445.1019
2019-11-29,32445.1019
2019-12-02,32445.1019
2019-12-03,32539.3788
2019-12-04,32618.258
2019-12-05,32596.4598
2019-12-06,32892.2632
2019-12-09,32892.2632
2019-12-10,32892.2632
2019-12-11,32892.2632
2019-12-12,32892.2632
2019-12-13,32892.2632
2019-12-16,32892.2632
2019-12-17,32892.2632
2019-12-18,32892.2632
2019-12-19,32892.2632
2019-12-20,32892.2632
2019-12-23,32892.2632
2019-12-24,32892.2632
2019-12-26,32892.2632
2019-12-27,32892.2632
2019-12-30,32892.2632
2019-12-31,33028.4141
2020-01-02,33028.4141
2020-01-03,33028.4141
2020-01-06,33350.8814
2020-01-07,33350.8814
2020-01-08,33350.8814
2020-01-09,33350.8814
2020-01-10,33350.8814
2020-01-13,33350.8814
2020-01-14,33350.8814
2020-01-15,33350.8814
2020-01-16,33350.8814
2020-01-17,33350.8814
2020-01-21,33350.8814
2020-01-22,33350.8814
2020-01-23,33350.8814
2020-01-24,33350.8814
2020-01-27,33398.9953
2020-01-28,33586.3333
2020-01-29,33407.862
2020-01-30,33515.3484
2020-01-31,32911.9963
2020-02-03,33154.3531
2020-02-04,33655.2861
2020-02-05,33655.2861
2020-02-06,33655.2861
2020-02-07,33655.2861
2020-02-10,34005.1283
2020-02-11,34005.1283
2020-02-12,34005.1283
2020-02-13,34005.1283
2020-02-14,34005.1283
2020-02-18,34005.1283
2020-02-19,34005.1283
2020-02-20,34005.1283
2020-02-21,34005.1283
2020-02-24,33930.0313
2020-02-25,32911.0016
2020-02-26,32631.4748
2020-02-27,31172.2944
2020-02-28,31172.2944
2020-03-02,32307.095
2020-03-03,32307.095
2020-03-04,32307.095
2020-03-05,32307.095
2020-03-06,32307.095
2020-03-09,32182.0612
2020-03-10,33840.2585
2020-03-11,33081.0189
2020-03-12,29937.4862
2020-03-13,32477.4613
2020-03-16,28948.3221
2020-03-17,29862.6219
2020-03-18,29862.6219
2020-03-19,30019.5943
2020-03-20,30019.5943
2020-03-23,29332.4026
2020-03-24,31981.4995
2020-03-25,31981.4995
2020-03-26,31981.4995
2020-03-27,31981.4995
2020-03-30,31981.4995
2020-03-31,31981.4995
2020-04-01,31981.4995
2020-04-02,32845.8417
2020-04-03,32845.8417
2020-04-06,32845.8417
2020-04-07,32845.8417
2020-04-08,32845.8417
2020-04-09,32845.8417
2020-04-13,32845.8417
2020-04-14,32845.8417
2020-04-15,32845.8417
2020-04-16,32845.8417
2020-04-17,32845.8417
2020-04-20,32845.8417
2020-04-21,32845.8417
2020-04-22,32933.9993
2020-04-23,32933.9993
2020-04-24,32933.9993
2020-04-27,32933.9993
2020-04-28,32933.9993
2020-04-29,32933.9993
2020-04-30,32933.9993
2020-05-01,32933.9993
2020-05-04,33263.9002
2020-05-05,33211.8788
2020-05-06,32987.6138
2020-05-07,33384.1182
2020-05-08,33384.1182
2020-05-11,33384.1182
2020-05-12,33384.1182
2020-05-13,32864.2085
2020-05-14,33257.0573
2020-05-15,33409.7717
2020-05-18,33409.7717
2020-05-19,33409.7717
2020-05-20,33409.7717
2020-05-21,33409.7717
2020-05-22,33409.7717
2020-05-26,33409.7717
2020-05-27,33409.7717
2020-05-28,33409.7717
2020-05-29,33409.7717
2020-06-01,33409.7717
2020-06-02,33409.7717
2020-06-03,33409.7717
2020-06-04,33409.7717
2020-06-05,33409.7717
2020-06-08,33409.7717
2020-06-09,33409.7717
2020-06-10,33409.7717
2020-06-11,33409.7717
2020-06-12,33409.7717
2020-06-15,33409.7717
2020-06-16,33409.7717
2020-06-17,33409.7717
2020-06-18,33409.7717
2020-06-19,33409.7717
2020-06-22,33409.7717
2020-06-23,33409.7717
2020-06-24,33409.7717
2020-06-25,33833.7764
2020-06-26,33833.7764
2020-06-29,34176.0047
2020-06-30,34176.0047
2020-07-01,34176.0047
2020-07-02,34176.0047
2020-07-06,34176.0047
2020-07-07,34176.0047
2020-07-08,34176.0047
2020-07-09,34176.0047
2020-07-10,34176.0047
2020-07-13,34176.0047
2020-07-14,34176.0047
2020-07-15,34176.0047
2020-07-16,34176.0047
2020-07-17,34176.0047
2020-07-20,34176.0047
2020-07-21,34176.0047
2020-07-22,34176.0047
2020-07-23,34176.0047
2020-07-24,34176.0047
2020-07-27,34343.5532
2020-07-28,34343.5532
2020-07-29,34662.6097
2020-07-30,34662.6097
2020-07-31,34662.6097
2020-08-03,34662.6097
2020-08-04,34662.6097
2020-08-05,34662.6097
2020-08-06,34662.6097
2020-08-07,34662.6097
2020-08-10,34662.6097
2020-08-11,34662.6097
2020-08-12,34662.6097
2020-08-13,34662.6097
2020-08-14,34662.6097
2020-08-17,34662.6097
2020-08-18,34662.6097
2020-08-19,34662.6097
2020-08-20,34662.6097
2020-08-21,34662.6097
2020-08-24,34662.6097
2020-08-25,34662.6097
2020-08-26,34662.6097
2020-08-27,34662.6097
2020-08-28,34662.6097
2020-08-31,34662.6097
2020-09-01,34662.6097
2020-09-02,34662.6097
2020-09-03,34662.6097
2020-09-04,34662.6097
2020-09-08,34304.0371
2020-09-09,34978.155
2020-09-10,34173.4692
2020-09-11,34190.7165
2020-09-14,34637.1948
2020-09-15,34810.724
2020-09-16,34673.7352
2020-09-17,34371.3385
2020-09-18,33978.9996
2020-09-21,33604.0816
2020-09-22,33943.3348
2020-09-23,33162.9448
2020-09-24,33250.5586
2020-09-25,33783.3964
2020-09-28,33783.3964
2020-09-29,33783.3964
2020-09-30,33783.3964
2020-10-01,33783.3964
2020-10-02,33783.3964
2020-10-05,34153.1035
2020-10-06,34153.1035
2020-10-07,34419.4811
2020-10-08,34419.4811
2020-10-09,34419.4811
2020-10-12,34419.4811
2020-10-13,34419.4811
2020-10-14,34419.4811
2020-10-15,34419.4811
2020-10-16,34419.4811
2020-10-19,34419.4811
2020-10-20,34411.4884
2020-10-21,34346.5399
2020-10-22,34534.3913
2020-10-23,34534.3913
2020-10-26,34534.3913
2020-10-27,34379.004
2020-10-28,33212.6
2020-10-29,33547.5921
2020-10-30,33200.4924
2020-11-02,33569.7865
2020-11-03,34158.035
2020-11-04,34915.7936
2020-11-05,34915.7936
2020-11-06,34915.7936
2020-11-09,34915.7936
2020-11-10,34915.7936
2020-11-11,34915.7936
2020-11-12,34915.7936
2020-11-13,34915.7936
2020-11-16,34915.7936
2020-11-17,34915.7936
2020-11-18,34915.7936
2020-11-19,34915.7936
2020-11-20,34915.7936
2020-11-23,34915.7936
2020-11-24,34915.7936
2020-11-25,34915.7936
2020-11-27,34915.7936
2020-11-30,34915.7936
2020-12-01,34958.5519
2020-12-02,34958.5519
2020-12-03,34958.5519
2020-12-04,34958.5519
2020-12-07,34958.5519
2020-12-08,34958.5519
2020-12-09,34958.5519
2020-12-10,34958.5519
2020-12-11,34958.5519
2020-12-14,34958.5519
2020-12-15,34958.5519
2020-12-16,34958.5519
2020-12-17,34958.5519
2020-12-18,34958.5519
2020-12-21,35234.3366
2020-12-22,35141.7718
2020-12-23,35173.2658
2020-12-24,35309.7283
2020-12-28,35309.7283
2020-12-29,35309.7283
2020-12-30,35309.7283
2020-12-31,35309.7283
2021-01-04,35309.7283
2021-01-05,35617.9574
2021-01-06,35617.9574
2021-01-07,35617.9574
2021-01-08,35617.9574
2021-01-11,35617.9574
2021-01-12,35617.9574
2021-01-13,35617.9574
2021-01-14,35617.9574
2021-01-15,35617.9574
2021-01-19,35646.9291
2021-01-20,35646.9291
2021-01-21,35646.9291
2021-01-22,35646.9291
2021-01-25,35713.5119
2021-01-26,35713.5119
2021-01-27,35713.5119
2021-01-28,35833.4565
2021-01-29,35833.4565
2021-02-01,36072.9806
2021-02-02,36072.9806
2021-02-03,36072.9806
2021-02-04,36072.9806
2021-02-05,36072.9806
2021-02-08,36072.9806
2021-02-09,36072.9806
2021-02-10,36072.9806
2021-02-11,36072.9806
2021-02-12,36072.9806
2021-02-16,36072.9806
2021-02-17,36072.9806
2021-02-18,36072.9806
2021-02-19,36072.9806
2021-02-22,36072.9806
2021-02-23,36338.4069
2021-02-24,36846.8292
2021-02-25,36846.8292
2021-02-26,36846.8292
2021-03-01,37227.5842
2021-03-02,37227.5842
2021-03-03,37227.5842
2021-03-04,37227.5842
2021-03-05,37227.5842
2021-03-08,37227.5842
2021-03-09,37227.5842
2021-03-10,37227.5842
2021-03-11,37227.5842
2021-03-12,37227.5842
2021-03-15,37227.5842
2021-03-16,37227.5842
2021-03-17,37227.5842
2021-03-18,37227.5842
2021-03-19,37227.5842
2021-03-22,37227.5842
2021-03-23,37227.5842
2021-03-24,37227.5842
2021-03-25,37583.7374
2021-03-26,37583.7374
2021-03-29,37583.7374
2021-03-30,37583.7374
2021-03-31,37583.7374
2021-04-01,37583.7374
2021-04-05,37583.7374
2021-04-06,37583.7374
2021-04-07,37583.7374
2021-04-08,37583.7374
2021-04-09,37583.7374
2021-04-12,37583.7374
2021-04-13,37583.7374
2021-04-14,37583.7374
2021-04-15,37583.7374
2021-04-16,37583.7374
2021-04-19,37583.7374
2021-04-20,37583.7374
2021-04-21,37997.8084
2021-04-22,37997.8084
2021-04-23,37997.8084
2021-04-26,37997.8084
2021-04-27,37997.8084
2021-04-28,37997.8084
2021-04-29,37997.8084
2021-04-30,37997.8084
2021-05-03,37997.8084
2021-05-04,37997.8084
2021-05-05,37849.7961
2021-05-06,38151.2663
2021-05-07,38151.2663
2021-05-10,38151.2663
2021-05-11,38151.2663
2021-05-12,38151.2663
2021-05-13,38449.0862
2021-05-14,38449.0862
2021-05-17,38449.0862
2021-05-18,38449.0862
2021-05-19,38449.0862
2021-05-20,38449.0862
2021-05-21,38449.0862
2021-05-24,38449.0862
2021-05-25,38449.0862
2021-05-26,38449.0862
2021-05-27,38449.0862
2021-05-28,38449.0862
2021-06-01,38449.0862
2021-06-02,38449.0862
2021-06-03,38449.0862
2021-06-04,38449.0862
2021-06-07,38449.0862
2021-06-08,38449.0862
2021-06-09,38449.0862
2021-06-10,38449.0862
2021-06-11,38449.0862
2021-06-14,38449.0862
2021-06-15,38449.0862
2021-06-16,38449.0862
2021-06-17,38449.0862
2021-06-18,38449.0862
2021-06-21,38822.9812
2021-06-22,38822.9812
2021-06-23,38822.9812
2021-06-24,38822.9812
2021-06-25,38822.9812
2021-06-28,38822.9812
2021-06-29,38822.9812
2021-06-30,38822.9812
2021-07-01,38822.9812
2021-07-02,38822.9812
2021-07-06,38822.9812
2021-07-07,38822.9812
2021-07-08,38822.9812
2021-07-09,38822.9812
2021-07-12,38822.9812
2021-07-13,38822.9812
2021-07-14,38822.9812
2021-07-15,38822.9812
2021-07-16,38822.9812
2021-07-19,38713.0447
2021-07-20,39261.8275
2021-07-21,39460.9739
2021-07-22,39460.9739
2021-07-23,39460.9739
2021-07-26,39460.9739
2021-07-27,39460.9739
2021-07-28,39460.9739
2021-07-29,39460.9739
2021-07-30,39460.9739
2021-08-02,39215.8894
2021-08-03,39533.1628
2021-08-04,39533.1628
2021-08-05,39670.411
2021-08-06,39670.411
2021-08-09,39670.411
2021-08-10,39670.411
2021-08-11,39670.411
2021-08-12,39670.411
2021-08-13,39670.411
2021-08-16,39670.411
2021-08-17,39670.411
2021-08-18,39670.411
2021-08-19,39993.9127
2021-08-20,39993.9127
2021-08-23,39993.9127
2021-08-24,39993.9127
2021-08-25,39993.9127
2021-08-26,39993.9127
2021-08-27,39993.9127
2021-08-30,39993.9127
2021-08-31,39993.9127
2021-09-01,39993.9127
2021-09-02,39993.9127
2021-09-03,39993.9127
2021-09-07,39993.9127
2021-09-08,39995.6744
2021-09-09,39844.0884
2021-09-10,39532.1016
2021-09-13,39632.5719
2021-09-14,39420.1725
2021-09-15,39747.1407
2021-09-16,39684.5683
2021-09-17,39300.6766
2021-09-20,38649.954
2021-09-21,38393.5541
2021-09-22,38767.5428
2021-09-23,39058.6508
2021-09-24,39058.6508
2021-09-27,39058.6508
2021-09-28,39058.6508
2021-09-29,38992.4904
2021-09-30,38517.7377
2021-10-01,38973.7119
2021-10-04,38473.0347
2021-10-05,38871.7887
2021-10-06,39032.7195
2021-10-07,39368.8929
2021-10-08,39368.8929
2021-10-11,39148.0572
2021-10-12,39052.3908
2021-10-13,39191.8656
2021-10-14,39846.3267
2021-10-15,39846.3267
2021-10-18,39846.3267
2021-10-19,39846.3267
2021-10-20,39846.3267
2021-10-21,39846.3267
2021-10-22,39846.3267
2021-10-25,39846.3267
2021-10-26,39846.3267
2021-10-27,39846.3267
2021-10-28,39846.3267
2021-10-29,39846.3267
2021-11-01,39846.3267
2021-11-02,39846.3267
2021-11-03,39846.3267
2021-11-04,39846.3267
2021-11-05,39846.3267
2021-11-08,39846.3267
2021-11-09,39846.3267
2021-11-10,39846.3267
2021-11-11,39723.3024
2021-11-12,40022.3184
2021-11-15,40022.3184
2021-11-16,40022.3184
2021-11-17,40022.3184
2021-11-18,40022.3184
2021-11-19,40022.3184
2021-11-22,40022.3184
2021-11-23,40022.3184
2021-11-24,40022.3184
2021-11-26,40022.3184
2021-11-29,40022.3184
2021-11-30,40022.3184
2021-12-01,39059.5217
2021-12-02,39655.8675
2021-12-03,39311.8904
2021-12-06,39776.0023
2021-12-07,40596.194
2021-12-08,40596.194
2021-12-09,40596.194
2021-12-10,40596.194
2021-12-13,40596.194
2021-12-14,40596.194
2021-12-15,41223.872
2021-12-16,41223.872
2021-12-17,41223.872
2021-12-20,41268.7326
2021-12-21,41667.9932
2021-12-22,42107.6265
2021-12-23,42107.6265
2021-12-27,42107.6265
2021-12-28,42107.6265
2021-12-29,42107.6265
2021-12-30,42107.6265
2021-12-31,42107.6265
2022-01-03,42231.3222
2022-01-04,42231.3222
2022-01-05,42231.3222
2022-01-06,42235.8074
2022-01-07,42235.8074
2022-01-10,42235.8074
2022-01-11,42235.8074
2022-01-12,42235.8074
2022-01-13,42235.8074
2022-01-14,42235.8074
2022-01-18,42235.8074
2022-01-19,41650.6652
2022-01-20,41192.0912
2022-01-21,40387.7518
2022-01-24,41111.8323
2022-01-25,41245.3675
2022-01-26,40564.8615
2022-01-27,40366.4563
2022-01-28,41359.4033
2022-01-31,41359.4033
2022-02-01,41359.4033
2022-02-02,41359.4033
2022-02-03,41359.4033
2022-02-04,41359.4033
2022-02-07,41359.4033
2022-02-08,41359.4033
2022-02-09,41359.4033
2022-02-10,41359.4033
2022-02-11,41359.4033
2022-02-14,41275.0635
2022-02-15,41938.5249
2022-02-16,42188.7294
2022-02-17,41605.3418
2022-02-18,41337.325
2022-02-22,40895.9958
2022-02-23,40174.3378
2022-02-24,40775.7182
2022-02-25,41670.6895
2022-02-28,41564.6201
2022-03-01,40934.828
2022-03-02,41683.9496
2022-03-03,41477.4889
2022-03-04,41142.2311
2022-03-07,39935.6779
2022-03-08,39616.5194
2022-03-09,40673.4343
2022-03-10,40956.7161
2022-03-11,40956.7161
2022-03-14,40580.5537
2022-03-15,41467.2889
2022-03-16,41467.2889
2022-03-17,41467.2889
2022-03-18,41467.2889
2022-03-21,41467.2889
2022-03-22,41467.2889
2022-03-23,41467.2889
2022-03-24,41467.2889
2022-03-25,41467.2889
2022-03-28,41467.2889
2022-03-29,41467.2889
2022-03-30,41467.2889
2022-03-31,41467.2889
2022-04-01,41467.2889
2022-04-04,41467.2889
2022-04-05,41467.2889
2022-04-06,41433.2471
2022-04-07,41640.2471
2022-04-08,41640.2471
2022-04-11,41640.2471
2022-04-12,41194.779
2022-04-13,41661.638
2022-04-14,41125.9599
2022-04-18,41142.699
2022-04-19,41800.2099
2022-04-20,41800.2099
2022-04-21,41800.2099
2022-04-22,41800.2099
2022-04-25,42274.5299
2022-04-26,41311.2619
2022-04-27,41427.0899
2022-04-28,42470.5509
2022-04-29,42470.5509
2022-05-02,42718.7809
2022-05-03,42858.5199
2022-05-04,44080.4809
2022-05-05,44080.4809
2022-05-06,44080.4809
2022-05-09,44080.4809
2022-05-10,43494.4136
2022-05-11,42806.3283
2022-05-12,42761.8312
2022-05-13,43779.8541
2022-05-16,43602.9482
2022-05-17,44496.1607
2022-05-18,44496.1607
2022-05-19,44496.1607
2022-05-20,44496.1607
2022-05-23,44496.1607
2022-05-24,44496.1607
2022-05-25,44496.1607
2022-05-26,44496.1607
2022-05-27,44496.1607
2022-05-31,44496.1607
2022-06-01,44496.1607
2022-06-02,44496.1607
2022-06-03,44496.1607
2022-06-06,44496.1607
2022-06-07,44496.1607
2022-06-08,44496.1607
2022-06-09,44496.1607
2022-06-10,44496.1607
2022-06-13,43931.1502
2022-06-14,43799.5077
2022-06-15,44420.4384
2022-06-16,42958.4029
2022-06-17,43050.4807
2022-06-21,44128.053
2022-06-22,44048.493
2022-06-23,44477.8819
2022-06-24,45884.2207
2022-06-27,45884.2207
2022-06-28,45884.2207
2022-06-29,45884.2207
2022-06-30,45884.2207
2022-07-01,45884.2207
2022-07-05,45884.2207
2022-07-06,45884.2207
2022-07-07,45884.2207
2022-07-08,45884.2207
2022-07-11,45884.2207
2022-07-12,45884.2207
2022-07-13,46339.2782
2022-07-14,46872.4795
2022-07-15,46872.4795
2022-07-18,46872.4795
2022-07-19,46872.4795
2022-07-20,46872.4795
2022-07-21,46872.4795
2022-07-22,46872.4795
2022-07-25,46872.4795
2022-07-26,46872.4795
2022-07-27,47660.7218
2022-07-28,47660.7218
2022-07-29,47660.7218
2022-08-01,47660.7218
2022-08-02,47660.7218
2022-08-03,47660.7218
2022-08-04,47660.7218
2022-08-05,47660.7218
2022-08-08,47660.7218
2022-08-09,47660.7218
2022-08-10,47797.4507
2022-08-11,47797.4507
2022-08-12,47797.4507
2022-08-15,47797.4507
2022-08-16,47797.4507
2022-08-17,47797.4507
2022-08-18,47797.4507
2022-08-19,47797.4507
2022-08-22,47375.653
2022-08-23,47261.653
2022-08-24,47412.133
2022-08-25,48077.893
2022-08-26,48077.893
2022-08-29,48129.0618
2022-08-30,47457.8994
2022-08-31,47097.3294
2022-09-01,47244.8918
2022-09-02,46747.4694
2022-09-06,46571.3518
2022-09-07,47406.7306
2022-09-08,47716.1306
2022-09-09,48456.3118
2022-09-12,48456.3118
2022-09-13,48456.3118
2022-09-14,48472.173
2022-09-15,48472.173
2022-09-16,48472.173
2022-09-19,49264.7105
2022-09-20,49141.5205
2022-09-21,48290.6218
2022-09-22,47888.0305
2022-09-23,47091.7418
2022-09-26,46629.4605
2022-09-27,46511.3505
2022-09-28,47419.4005
2022-09-29,46436.4218
2022-09-30,45723.9492
2022-10-03,46921.5592
2022-10-04,48364.2805
2022-10-05,48252.5205
2022-10-06,48252.5205
2022-10-07,48252.5205
2022-10-10,47732.4405
2022-10-11,47431.4805
2022-10-12,47275.7218
2022-10-13,48517.8418
2022-10-14,48517.8418
2022-10-17,48517.8418
2022-10-18,48517.8418
2022-10-19,48517.8418
2022-10-20,48517.8418
